drug1_id,drug2_id,drug1_smiles,drug2_smiles,label
DB06696,DB11268,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,[H]C(=O)C1=CC(O)=C(O)C=C1,0
DB00288,DB01072,[H][C@@]12C[C@H]3OC4(CCCC4)O[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1
DB00356,DB08881,ClC1=CC2=C(OC(=O)N2)C=C1,CCCS(=O)(=O)NC1=C(F)C(C(=O)C2=CNC3=NC=C(C=C23)C2=CC=C(Cl)C=C2)=C(F)C=C1,1
DB00836,DB00705,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,CC(C)NC1=C(N=CC=C1)N1CCN(CC1)C(=O)C1=CC2=C(N1)C=CC(NS(C)(=O)=O)=C2,1
DB01221,DB01423,CNC1(CCCCC1=O)C1=CC=CC=C1Cl,CC(SC(=O)C1=CC=CS1)C(=O)NCC(O)=O,0
DB00745,DB00796,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1,0
DB09161,DB09070,[Tc+].COC(C)(C)C[N+]#[C-].COC(C)(C)C[N+]#[C-].COC(C)(C)C[N+]#[C-].COC(C)(C)C[N+]#[C-].COC(C)(C)C[N+]#[C-].COC(C)(C)C[N+]#[C-],[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC(=O)CC3)C[C@@]([H])(C)[C@@]21[H],0
DB05109,DB00727,[H][C@@]12[C@@H]3SC[C@]4(NCCC5=C4C=C(OC)C(O)=C5)C(=O)OC[C@H](N1[C@@H](O)[C@@H]1CC4=CC(C)=C(OC)C(O)=C4[C@H]2N1C)C1=C2OCOC2=C(C)C(OC(C)=O)=C31,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,0
DB09162,DB00191,[Fe+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,CC(C)(N)CC1=CC=CC=C1,0
DB01085,DB00193,CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C,0
DB11231,DB09017,CC(C)=CCC\C(C)=C\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)CCC=C(C)C,CC1=NN=C2CN=C(C3=C(SC(Br)=C3)N12)C1=CC=CC=C1Cl,0
DB00910,DB00338,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1C[C@@H](O)C[C@H](O)C1)[C@H](C)\C=C\[C@H](C)C(C)(C)O,COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C,0
DB00333,DB06702,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(OC(=O)C(C)C)C=CC(CO)=C1)C(C)C,1
DB00852,DB08815,CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,1
DB05265,DB00762,[H][C@@]12CCC3=CC(C(C)C)=C(C=C3[C@@]1(C)CCC[C@@]2(C)C(O)=O)S(O)(=O)=O,CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12,0
DB00420,DB01611,CN(C)CCCN1C2=CC=CC=C2SC2=CC=CC=C12,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,1
DB01362,DB00876,CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O,0
DB02703,DB01420,[H][C@@]12C[C@@H](O)[C@@]3([H])[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@]4([H])CC[C@]3(C)[C@@]1(C)C[C@H](OC(C)=O)\C2=C(\CCC=C(C)C)C(O)=O,[H][C@@]12CC[C@H](OC(=O)CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,0
DB01359,DB06148,CC(C)(C)NC[C@H](O)COC1=CC=CC=C1C1CCCC1,CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21,0
DB01580,DB08808,CC(C)NCC(O)COC1=CC=CC=C1OCC=C,CC1=CC(OCC(O)CNC(C)(C)C)=C(Cl)C=C1,1
DB00770,DB00776,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2,0
DB00769,DB09283,[H][C@@]12CC[C@](O)(C(=O)COC(=O)CN(CC)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,CCN(CC)C1=CC(C)=NC2=NC=NN12,0
DB00687,DB00975,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C,OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1,0
DB00492,DB01259,CCC(=O)O[C@@H](O[P@](=O)(CCCCC1=CC=CC=C1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,0
DB08889,DB08934,CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1,0
DB08867,DB00916,CN(C)C1=CC=C(C=C1)[C@H]1C[C@@]2(C)[C@@H](CC[C@]2(O)C(C)=O)[C@@H]2CCC3=CC(=O)CCC3=C12,CC1=NC=C(N1CCO)[N+]([O-])=O,0
DB04878,DB08887,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,CCOC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,0
DB00598,DB09084,CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1,CN(C)CCCOC1=NN(CC2=CC=CC=C2)C2=CC=CC=C12,1
DB04835,DB01023,CC(C)C1=NN=C(C)N1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC,0
DB01018,DB00925,NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl,CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,1
DB00198,DB09097,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,[H][C@]12C[C@@H](CN(CCC)[C@]1([H])CC1=CC=CC(O)=C1C2)NS(=O)(=O)N(CC)CC,0
DB00543,DB00765,ClC1=CC2=C(OC3=CC=CC=C3N=C2N2CCNCC2)C=C1,C[C@](N)(CC1=CC=C(O)C=C1)C(O)=O,1
DB01071,DB00508,C(C1CN2CCC1CC2)N1C2=CC=CC=C2SC2=CC=CC=C12,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(F)(F)F,1
DB01351,DB09227,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,COC(=O)C1=C(C)NC(C)=C([C@H]1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)O[C@H]1CCN(CC2=CC=CC=C2)C1,1
DB00822,DB01005,CCN(CC)C(=S)SSC(=S)N(CC)CC,NC(=O)NO,0
DB00387,DB00925,OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1,CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,0
DB01112,DB00898,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O,CCO,0
DB00849,DB01567,CCC1(C(=O)NC(=O)N(C)C1=O)C1=CC=CC=C1,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F,1
DB00356,DB06697,ClC1=CC2=C(OC(=O)N2)C=C1,[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@H](OC)[C@@H]2C)O4,1
DB00613,DB00678,CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,1
DB00753,DB00700,FC(F)OC(Cl)C(F)(F)F,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC,1
DB00266,DB00417,OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=C1C=CC=C2,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,1
DB01071,DB00310,C(C1CN2CCC1CC2)N1C2=CC=CC=C2SC2=CC=CC=C12,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12,0
DB00800,DB01240,OC1=CC=C(C=C1)C1CNCCC2=C(Cl)C(O)=C(O)C=C12,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@]1([H])C\C(O2)=C\CCCC(O)=O,1
DB09123,DB00491,[H][C@@]12CC[C@@](O)(CC#N)[C@@]1(C)CCC1=C3CCC(=O)C=C3CC[C@@]21[H],OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1
DB00819,DB04967,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,CCN(CC)CCNC1=C2C(=O)C3=CC=CC=C3SC2=C(C)C=C1,0
DB08958,DB08933,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,ClC1=CC(Cl)=C(C=C1)[C@@H]1CS\C(S1)=C(\C#N)N1C=CN=C1,0
DB00244,DB00236,NC1=CC(C(O)=O)=C(O)C=C1,BrCCC(=O)N1CCN(CC1)C(=O)CCBr,0
DB00529,DB00763,OC(=O)P(O)(O)=O,CN1C=CNC1=S,0
DB01041,DB00446,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,1
DB00723,DB00864,COC1=CC(C(O)C(C)N)=C(OC)C=C1,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,0
DB04574,DB03128,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OS(O)(=O)=O)C=C3,CC(=O)OCC[N+](C)(C)C,0
DB06769,DB01436,CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,0
DB08996,DB09095,CN(C)CCCN1C2=CC=CC=C2C(C)(C)C2=CC=CC=C12,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,0
DB11609,DB00765,CCC(=O)C(CCN(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,C[C@](N)(CC1=CC=C(O)C=C1)C(O)=O,1
DB00669,DB06738,CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1,CCC(=O)C1(CCN(C)CC1)C1=CC(O)=CC=C1,0
DB00281,DB06708,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,CCCCN(CCCC)CC(O)C1=C2C(=CC(Cl)=C1)\C(=C/C1=CC=C(Cl)C=C1)C1=C2C=CC(Cl)=C1,1
DB00883,DB00320,[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O,1
DB00906,DB09275,CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1,[K+].[K+].[K+].[K+].[K+].[Bi+3].[O-]C(=O)CC([O-])(CC([O-])=O)C([O-])=O.[O-]C(=O)CC([O-])(CC([O-])=O)C([O-])=O,0
DB00744,DB08865,CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,C[C@@H](OC1=CC(=CN=C1N)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C=CC(F)=C1Cl,1
DB09230,DB01618,CC(C)OC(=O)C1=C(C)NC(N)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC1CN(C1)C(C1=CC=CC=C1)C1=CC=CC=C1,CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2,0
DB00494,DB00489,CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,0
DB00869,DB08901,CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,CN1CCN(CC2=CC=C(NC(=O)C3=CC(C#CC4=CN=C5C=CC=NN45)=C(C)C=C3)C=C2C(F)(F)F)CC1,0
DB08984,DB09218,OCCOCCOC(=O)C1=CC=CC=C1NC1=CC=CC(=C1)C(F)(F)F,CC1=C(NC2=C(C=CC=N2)C(O)=O)C=CC=C1Cl,1
DB05676,DB00791,CCOC1=CC(=CC=C1OC)[C@@H](CS(C)(=O)=O)N1C(=O)C2=CC=CC(NC(C)=O)=C2C1=O,ClCCN(CCCl)C1=CNC(=O)NC1=O,0
DB00399,DB09040,OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O,C[C@@H](N1CCC(=C)CC1)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,0
DB00975,DB04845,OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1,[H][C@]12C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC[C@@]1(C)O2)C(\C)=C\C1=CSC(C)=N1,0
DB11610,DB01046,[H][C@@](C)(NC)[C@]([H])(O)C1=CC=C(O)C=C1,[H][C@@]12CC(=O)[C@H](CCCCCCC(O)=O)[C@@]1([H])CC[C@@](O)(O2)C(F)(F)CCCC,0
DB00672,DB01170,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,NC(N)=NCCN1CCCCCCC1,0
DB00663,DB01233,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,1
DB08908,DB00553,[H]\C(=C(\[H])C(=O)OC)C(=O)OC,COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,0
DB01262,DB00390,NC1=NC(=O)N(C=N1)[C@H]1C[C@H](O)[C@@H](CO)O1,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1,1
DB00539,DB00333,CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00308,DB00949,CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,1
DB00843,DB08947,COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1,C[C@H](O)C(=O)NC1=C(I)C(C(=O)NC(CO)CO)=C(I)C(C(=O)NC(CO)CO)=C1I,0
DB13872,DB08970,CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1Cl,[H][C@@]12CC(=C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0
DB00805,DB00933,CC1=CC(=NN=C1NCCN1CCOCC1)C1=CC=CC=C1,CN1CCCCC1CCN1C2=C(SC3=C1C=C(C=C3)S(C)=O)C=CC=C2,0
DB00381,DB01207,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,OC(=O)CCCCO\N=C(\C1=CN=CC=C1)C1=CC(=CC=C1)C(F)(F)F,0
DB00831,DB00313,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,CCCC(CCC)C(O)=O,1
DB00401,DB01021,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C,NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C(Cl)Cl,1
DB00408,DB00721,CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=C1C=C(Cl)C=C2,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,1
DB01264,DB01251,[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1,COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C2=O,1
DB00690,DB01065,CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,1
DB01351,DB06153,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,CN1CCC(CC1)=C1C2=C(CCC3=CC=CC=C13)SC=C2,1
DB00802,DB00977,CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,0
DB01621,DB08439,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1,CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C1=C(C)ON=C1C1=CC=CC=C1,0
DB00296,DB00503,CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,1
DB11342,DB08871,[O--].[O--].[O--].[Al+3].[Al+3],[H][C@@]12CC(=C)[C@]([H])(CC[C@@]3([H])C[C@@H](C)C(=C)[C@@]([H])(C[C@]4([H])O[C@H](C[C@H](O)CN)[C@H](OC)[C@@]4([H])CC(=O)C[C@@]4([H])CC[C@]5([H])O[C@@]6([H])[C@H]7O[C@@]8(C[C@]7([H])O[C@@]6([H])[C@@]([H])(O8)[C@@]5([H])O4)CC1)O3)O2,0
DB00304,DB00456,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H],[H][C@@]1(NC(=O)CC2=CC=CS2)C(=O)N2C(C(O)=O)=C(COC(C)=O)CS[C@]12[H],0
DB00601,DB01349,CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1,CC1=NC(C)=C2CCC(=O)N(CC3=CC=C(C=C3)C3=CC=CC=C3C3=NNN=N3)C2=N1,0
DB00687,DB00920,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C,CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=CC=CC=C12,0
DB00576,DB11915,CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,COC1=C(OC)C=C2[C@H]3C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN3CCC2=C1,0
DB00934,DB00631,CNCCCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21,[H][C@]1(F)[C@H](O)[C@@H](CO)O[C@H]1N1C=NC2=C(N)N=C(Cl)N=C12,0
DB07615,DB11614,COC1=CC=C(\C=C\C(=O)NC2=CC=CC=C2C(O)=O)C=C1OC,CC1=CC(CN2CCC(CC2)=C2C3=CC=C(Cl)C=C3CCC3=C2N=CC=C3)=CN=C1,0
DB00811,DB00900,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O,1
DB09224,DB01151,CC1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00462,DB11348,[Br-].[H][C@]12C[C@@H](C[C@@]([H])(C3OC13)[N+]2(C)C)OC(=O)[C@H](CO)C1=CC=CC=C1,[Ca++].[Ca++].[Ca++].[O-]P([O-])([O-])=O.[O-]P([O-])([O-])=O,0
DB00611,DB00754,[H][C@@]12CC3=C(C=C(O)C=C3)[C@]3(CCCC[C@@]13O)CCN2CC1CCC1,CCN1C(=O)NC(C1=O)C1=CC=CC=C1,1
DB09275,DB08826,[K+].[K+].[K+].[K+].[K+].[Bi+3].[O-]C(=O)CC([O-])(CC([O-])=O)C([O-])=O.[O-]C(=O)CC([O-])(CC([O-])=O)C([O-])=O,CN1C=CC(=O)C(O)=C1C,1
DB00921,DB09342,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4,CCCOC1=CC(N)=CC=C1C(=O)OCCN(CC)CC,1
DB09352,DB06148,CC(N)CC1=CC=C(O)C=C1,CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21,1
DB00684,DB00515,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,[H][N]([H])([H])[Pt](Cl)(Cl)[N]([H])([H])[H],1
DB00529,DB00554,OC(=O)P(O)(O)=O,CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O,0
DB00613,DB01132,CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,1
DB11560,DB00805,OC(=O)CSC1=NN=C(Br)N1C1=CC=C(C2CC2)C2=C1C=CC=C2,CC1=CC(=NN=C1NCCN1CCOCC1)C1=CC=CC=C1,0
DB00827,DB06702,CCN1N=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(OC(=O)C(C)C)C=CC(CO)=C1)C(C)C,0
DB00605,DB05676,CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O,CCOC1=CC(=CC=C1OC)[C@@H](CS(C)(=O)=O)N1C(=O)C2=CC=CC(NC(C)=O)=C2C1=O,1
DB00404,DB09342,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,CCCOC1=CC(N)=CC=C1C(=O)OCCN(CC)CC,1
DB00889,DB00320,CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O,1
DB06708,DB06402,CCCCN(CCCC)CC(O)C1=C2C(=CC(Cl)=C1)\C(=C/C1=CC=C(Cl)C=C1)C1=C2C=CC(Cl)=C1,CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC2=C3OC4=CC=C(C=C4Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]4C(C=C2OC2=C(Cl)C=C(C=C2)[C@@H](O)[C@@H]2NC(=O)[C@H](NC4=O)C4=CC(=C(O)C=C4)C4=C(O)C(CNCP(O)(O)=O)=C(O)C=C4[C@H](NC2=O)C(O)=O)=C3)O[C@@H](C)[C@H]1O,1
DB05812,DB06774,[H][C@@]12CC=C(C3=CC=CN=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1,0
DB08912,DB01184,CC(C)(C)C1=NC(=C(S1)C1=NC(N)=NC=C1)C1=C(F)C(NS(=O)(=O)C2=C(F)C=CC=C2F)=CC=C1,ClC1=CC2=C(C=C1)N(C1CCN(CCCN3C(=O)NC4=CC=CC=C34)CC1)C(=O)N2,1
DB09286,DB00816,NC(=O)C1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)N1CCCCC1,CC(C)NCC(O)C1=CC(O)=CC(O)=C1,0
